 20250307	2025-07-24 18:50:50	1	0	15	0
 20240904	2025-07-24 19:04:12	1	0	15	0
 20230804	2025-07-24 19:04:36	1	0	15	0
 20220105	2025-07-24 19:09:32	1	0	15	0
 20130906	2025-07-24 19:09:39	1	0	15	0
 20110302	2025-07-24 19:18:29	1	0	15	0
 20220801	2025-07-24 19:32:54	1	0	1	0
 20100801	2025-07-24 19:49:59	1	0	15	0
 20140301	2025-07-24 19:55:13	1	0	15	0
 20190601	2025-07-24 20:02:09	1	0	15	0
 20190601	2025-07-24 20:02:13	1	0	15	0
 20220103	2025-07-24 20:05:26	1	0	15	0
 20170605	2025-07-24 21:31:27	1	0	15	0
 20210202	2025-07-24 21:31:33	1	0	15	0
 20220203	2025-07-24 22:12:52	1	0	15	0
 20080314	2025-07-24 22:31:08	1	0	15	0
 20080314	2025-07-24 22:31:16	1	0	15	0
 20231201	2025-07-25 01:05:46	1	0	15	0
 20231004	2025-07-25 07:08:11	1	0	15	0
 20060903	2025-07-25 07:15:11	1	0	15	0
 20220801	2025-07-25 07:16:35	1	0	15	0
 20220801	2025-07-25 07:16:39	1	0	15	0
 20060903	2025-07-25 07:18:00	1	0	15	0
 16090702	2025-07-25 07:23:27	1	0	15	0
 20190601	2025-07-25 07:39:18	1	0	15	0
 20190601	2025-07-25 07:39:24	1	0	15	0
 20130801	2025-07-25 07:41:28	1	0	15	0
 20110302	2025-07-25 07:41:33	1	0	15	0
 20130801	2025-07-25 07:41:36	1	0	15	0
 20210202	2025-07-25 07:43:15	1	0	15	0
 20250501	2025-07-25 07:44:31	1	0	15	0
 20181005	2025-07-25 07:45:02	1	0	15	0
 20230404	2025-07-25 07:45:37	1	0	15	0
 20220103	2025-07-25 07:46:57	1	0	15	0
 20220901	2025-07-25 07:48:30	1	0	15	0
 20140301	2025-07-25 07:51:03	1	0	15	0
 20240301	2025-07-25 07:51:47	1	0	15	0
 20200304	2025-07-25 07:52:58	1	0	1	0
 20190601	2025-07-25 07:54:15	1	0	15	0
 20190601	2025-07-25 07:54:19	1	0	15	0
 20240904	2025-07-25 07:54:22	1	0	15	0
 20220901	2025-07-25 07:58:20	1	0	15	0
 20200601	2025-07-25 07:58:30	1	0	15	0
 20220105	2025-07-25 07:59:53	1	0	15	0
 20201104	2025-07-25 08:21:48	1	0	15	0
 20130906	2025-07-25 10:31:05	1	0	15	0
 20200601	2025-07-25 10:35:44	1	0	15	0
 20220105	2025-07-25 11:59:18	1	0	15	0
 20220103	2025-07-25 12:13:55	1	0	15	0
 16090702	2025-07-25 14:08:48	1	0	15	0
 20200601	2025-07-25 15:04:54	1	0	15	0
 20220105	2025-07-25 16:13:57	1	0	15	0
 20180503	2025-07-25 16:57:32	1	0	15	0
 20170603	2025-07-25 17:11:15	1	0	15	0
 20200601	2025-07-25 18:02:12	1	0	15	0
 20210503	2025-07-25 18:02:20	1	0	15	0
 20170605	2025-07-25 18:02:31	1	0	15	0
 20210202	2025-07-25 18:02:52	1	0	15	0
 20250501	2025-07-25 18:03:57	1	0	15	0
 20250307	2025-07-25 18:04:00	1	0	15	0
 20230404	2025-07-25 18:05:28	1	0	15	0
 20230404	2025-07-25 18:05:32	1	0	1	0
 20100304	2025-07-25 18:05:59	1	0	15	0
 20130801	2025-07-25 18:06:01	1	0	15	0
 20181005	2025-07-25 18:08:00	1	0	15	0
 16090702	2025-07-25 18:08:03	1	0	15	0
 20240301	2025-07-25 18:13:22	1	0	15	0
 20220901	2025-07-25 18:14:03	1	0	15	0
 20220105	2025-07-25 18:30:59	1	0	15	0
 20240904	2025-07-25 18:31:02	1	0	15	0
 20140301	2025-07-25 18:37:16	1	0	15	0
 20190601	2025-07-25 19:01:16	1	0	15	0
 20190601	2025-07-25 19:01:20	1	0	15	0
 20210506	2025-07-25 19:04:08	1	0	15	0
 20220801	2025-07-25 19:07:43	1	0	15	0
 20100801	2025-07-25 19:17:19	1	0	15	0
 20200304	2025-07-25 20:09:07	1	0	15	0
 20230804	2025-07-25 20:09:10	1	0	15	0
 20110302	2025-07-25 20:09:13	1	0	15	0
 20100801	2025-07-25 20:55:46	1	0	15	0
 20130906	2025-07-25 21:15:13	1	0	15	0
 20220103	2025-07-25 21:22:16	1	0	15	0
 20130906	2025-07-25 21:30:32	1	0	15	0
 20231004	2025-07-25 21:31:57	1	0	15	0
 20220801	2025-07-26 07:06:01	1	0	15	0
 20100801	2025-07-26 07:36:17	1	0	15	0
 20210202	2025-07-26 07:43:35	1	0	15	0
 20190601	2025-07-26 07:43:54	1	0	15	0
 20190601	2025-07-26 07:43:58	1	0	15	0
 20250307	2025-07-26 07:46:38	1	0	15	0
 20230404	2025-07-26 07:48:54	1	0	1	0
 20130801	2025-07-26 07:49:25	1	0	15	0
 20140301	2025-07-26 07:50:58	1	0	15	0
 20240301	2025-07-26 07:51:26	1	0	15	0
 20220901	2025-07-26 07:51:31	1	0	15	0
 20110302	2025-07-26 07:53:14	1	0	15	0
 20220105	2025-07-26 07:58:44	1	0	15	0
 20201104	2025-07-26 08:10:52	1	0	15	0
 20190601	2025-07-26 11:23:48	1	0	15	0
 20190601	2025-07-26 11:23:52	1	0	15	0
 20130801	2025-07-26 12:00:59	1	0	15	0
 20210202	2025-07-26 12:02:13	1	0	15	0
 20250307	2025-07-26 15:07:06	1	0	15	0
 20220105	2025-07-26 15:07:58	1	0	15	0
 20240301	2025-07-26 15:08:21	1	0	15	0
 20220901	2025-07-26 15:15:28	1	0	15	0
 20220801	2025-07-26 15:44:51	1	0	15	0
 20240904	2025-07-26 16:01:21	1	0	15	0
 20170605	2025-07-26 17:03:32	1	0	15	0
 20230404	2025-07-26 17:03:45	1	0	15	0
 20190601	2025-07-26 17:07:47	1	0	15	0
 20190601	2025-07-26 17:07:51	1	0	15	0
 20230511	2025-07-26 17:07:54	1	0	15	0
 20230511	2025-07-26 17:07:58	1	0	15	0
 20100801	2025-07-26 17:16:13	1	0	15	0
 20110302	2025-07-26 17:23:21	1	0	15	0
 20140301	2025-07-26 17:29:02	1	0	15	0
 20200304	2025-07-26 17:29:08	1	0	1	0
 20050604	2025-07-26 18:54:51	1	0	15	0
 20210503	2025-07-26 19:15:11	1	0	15	0
 20180627	2025-07-27 20:06:48	1	0	1	0
 20220801	2025-07-28 06:58:08	1	0	15	0
 16090702	2025-07-28 07:12:45	1	0	1	0
 20231004	2025-07-28 07:18:36	1	0	15	0
 20021205	2025-07-28 07:20:11	1	0	15	0
 20231201	2025-07-28 07:22:52	1	0	15	0
 20181005	2025-07-28 07:30:06	1	0	15	0
 20100304	2025-07-28 07:30:25	1	0	15	0
 20130906	2025-07-28 07:30:42	1	0	15	0
 20100801	2025-07-28 07:37:16	1	0	15	0
 20190601	2025-07-28 07:42:12	1	0	15	0
 20190601	2025-07-28 07:42:16	1	0	15	0
 20210202	2025-07-28 07:43:03	1	0	15	0
 20200304	2025-07-28 07:45:25	1	0	15	0
 20200304	2025-07-28 07:45:28	1	0	1	0
 20140301	2025-07-28 07:45:40	1	0	15	0
 20110302	2025-07-28 07:47:18	1	0	15	0
 20220901	2025-07-28 07:48:00	1	0	15	0
 20220103	2025-07-28 07:51:06	1	0	15	0
 20250307	2025-07-28 07:51:13	1	0	15	0
 20240301	2025-07-28 07:51:32	1	0	15	0
 20250401	2025-07-28 07:51:44	1	0	15	0
 20240904	2025-07-28 07:57:10	1	0	15	0
 20100304	2025-07-28 07:57:44	1	0	15	0
 20220105	2025-07-28 07:59:46	1	0	15	0
 20200601	2025-07-28 09:31:53	1	0	15	0
 20050826	2025-07-28 10:33:53	1	0	15	0
 20050826	2025-07-28 10:33:57	1	0	15	0
 20050826	2025-07-28 14:43:29	1	0	15	0
 20050826	2025-07-28 14:43:38	1	0	15	0
 20231201	2025-07-28 18:02:56	1	0	15	0
 16090702	2025-07-28 18:03:31	1	0	15	0
 20100304	2025-07-28 18:03:48	1	0	15	0
 20250501	2025-07-28 18:03:57	1	0	15	0
 20240301	2025-07-28 18:08:33	1	0	15	0
 20220901	2025-07-28 18:14:12	1	0	15	0
 20220901	2025-07-28 18:14:17	1	0	15	0
 20190601	2025-07-28 18:14:19	1	0	15	0
 20190601	2025-07-28 18:14:24	1	0	15	0
 20100801	2025-07-28 18:20:39	1	0	15	0
 20110302	2025-07-28 18:25:32	1	0	15	0
 20250307	2025-07-28 18:26:41	1	0	15	0
 20140301	2025-07-28 18:28:17	1	0	15	0
 20220401	2025-07-28 19:09:21	1	0	15	0
 20250401	2025-07-28 19:10:38	1	0	15	0
 20250401	2025-07-28 19:10:42	1	0	15	0
 20220105	2025-07-28 19:13:07	1	0	15	0
 20240904	2025-07-28 19:13:12	1	0	15	0
 20220103	2025-07-28 19:13:17	1	0	15	0
 20231210	2025-07-28 20:05:43	1	0	15	0
 20230404	2025-07-28 20:09:45	1	0	1	0
 20230404	2025-07-28 20:09:47	1	0	15	0
 20130906	2025-07-28 21:01:01	1	0	15	0
 20200304	2025-07-28 21:02:20	1	0	1	0
 20170605	2025-07-28 21:32:26	1	0	15	0
 20210202	2025-07-28 21:32:31	1	0	15	0
 20220203	2025-07-28 21:41:30	1	0	15	0
 20220203	2025-07-28 21:41:37	1	0	15	0
 20181005	2025-07-28 21:58:43	1	0	15	0
 20220801	2025-07-28 21:58:47	1	0	15	0
 20200601	2025-07-29 00:31:01	1	0	15	0
 20231004	2025-07-29 01:32:45	1	0	1	0
 20220801	2025-07-29 07:03:53	1	0	15	0
 20100801	2025-07-29 07:31:25	1	0	15	0
 20130801	2025-07-29 07:33:47	1	0	15	0
 20231201	2025-07-29 07:43:42	1	0	15	0
 20250401	2025-07-29 07:43:46	1	0	15	0
 20190601	2025-07-29 07:44:47	1	0	15	0
 20190601	2025-07-29 07:44:51	1	0	15	0
 20210202	2025-07-29 07:45:06	1	0	15	0
 20250501	2025-07-29 07:46:25	1	0	15	0
 20230404	2025-07-29 07:46:33	1	0	1	0
 20181005	2025-07-29 07:46:44	1	0	15	0
 20110302	2025-07-29 07:47:51	1	0	15	0
 20140301	2025-07-29 07:48:49	1	0	15	0
 20200304	2025-07-29 07:50:41	1	0	15	0
 20220103	2025-07-29 07:51:12	1	0	15	0
 20240301	2025-07-29 07:51:34	1	0	15	0
 20220901	2025-07-29 07:51:51	1	0	15	0
 20210503	2025-07-29 07:53:44	1	0	15	0
 20240904	2025-07-29 07:56:40	1	0	15	0
 20220105	2025-07-29 07:57:12	1	0	15	0
 20100801	2025-07-29 08:46:14	1	0	15	0
 20200601	2025-07-29 09:01:20	1	0	15	0
 20231210	2025-07-29 09:13:13	1	0	15	0
 20250401	2025-07-29 09:27:02	1	0	15	0
 20031204	2025-07-29 09:39:05	1	0	15	0
 20250401	2025-07-29 11:21:05	1	0	15	0
 20220105	2025-07-29 11:38:56	1	0	15	0
 20130906	2025-07-29 12:23:30	1	0	15	0
 20250401	2025-07-29 12:25:44	1	0	15	0
 20250401	2025-07-29 12:31:01	1	0	15	0
 20100801	2025-07-29 12:50:22	1	0	15	0
 20181005	2025-07-29 12:57:21	1	0	15	0
 20220105	2025-07-29 15:15:20	1	0	15	0
 20050313	2025-07-29 17:45:20	1	0	15	0
 20231210	2025-07-29 17:45:24	1	0	15	0
 20250501	2025-07-29 18:04:38	1	0	15	0
 20240904	2025-07-29 18:06:02	1	0	15	0
 20230404	2025-07-29 18:06:31	1	0	15	0
 20230404	2025-07-29 18:06:35	1	0	1	0
 20231201	2025-07-29 18:06:40	1	0	15	0
 20100304	2025-07-29 18:07:00	1	0	15	0
 20130801	2025-07-29 18:07:02	1	0	15	0
 20220105	2025-07-29 18:07:34	1	0	15	0
 20231201	2025-07-29 18:10:25	1	0	15	0
 20200601	2025-07-29 18:13:01	1	0	15	0
 20240301	2025-07-29 18:15:29	1	0	15	0
 20240301	2025-07-29 18:17:42	1	0	15	0
 20130906	2025-07-29 18:19:28	1	0	15	0
 20140301	2025-07-29 18:27:50	1	0	15	0
 20220103	2025-07-29 18:36:03	1	0	15	0
 20220103	2025-07-29 18:36:49	1	0	15	0
 20220901	2025-07-29 18:40:43	1	0	15	0
 20130906	2025-07-29 19:02:43	1	0	15	0
 20100801	2025-07-29 19:04:12	1	0	15	0
 20231004	2025-07-29 19:04:28	1	0	1	0
 20190601	2025-07-29 19:30:40	1	0	15	0
 20190601	2025-07-29 19:30:44	1	0	15	0
 20210503	2025-07-29 19:35:16	1	0	15	0
 20080314	2025-07-29 20:02:06	1	0	15	0
 20250307	2025-07-29 20:05:14	1	0	15	0
 20220801	2025-07-29 20:05:18	1	0	1	0
 20230804	2025-07-29 20:12:07	1	0	15	0
 20110302	2025-07-29 20:39:53	1	0	15	0
 20200304	2025-07-29 21:04:48	1	0	15	0
 20170605	2025-07-29 21:31:53	1	0	15	0
 20210202	2025-07-29 21:31:59	1	0	15	0
 20231004	2025-07-30 07:17:56	1	0	15	0
 20220801	2025-07-30 07:17:59	1	0	15	0
 20181005	2025-07-30 07:35:33	1	0	15	0
 20100801	2025-07-30 07:42:01	1	0	15	0
 20130801	2025-07-30 07:42:21	1	0	15	0
 20250401	2025-07-30 07:42:24	1	0	15	0
 20231201	2025-07-30 07:44:30	1	0	15	0
 20220103	2025-07-30 07:44:57	1	0	15	0
 20210202	2025-07-30 07:45:57	1	0	15	0
 20190601	2025-07-30 07:46:14	1	0	15	0
 20190601	2025-07-30 07:46:18	1	0	15	0
 20200304	2025-07-30 07:47:52	1	0	15	0
 20110302	2025-07-30 07:50:12	1	0	15	0
 20140301	2025-07-30 07:50:45	1	0	15	0
 20250501	2025-07-30 07:50:55	1	0	15	0
 20230404	2025-07-30 07:51:09	1	0	15	0
 20230404	2025-07-30 07:51:11	1	0	1	0
 20240301	2025-07-30 07:51:54	1	0	15	0
 20220105	2025-07-30 07:53:33	1	0	15	0
 20220901	2025-07-30 07:56:46	1	0	15	0
 20240904	2025-07-30 07:58:31	1	0	15	0
 20200601	2025-07-30 08:03:57	1	0	15	0
 20050826	2025-07-30 09:25:00	1	0	15	0
 20050826	2025-07-30 09:25:34	1	0	15	0
 20200601	2025-07-30 09:31:47	1	0	15	0
 20240301	2025-07-30 09:51:52	1	0	15	0
 20240301	2025-07-30 09:53:27	1	0	15	0
 20220105	2025-07-30 09:53:55	1	0	15	0
 20240301	2025-07-30 12:01:43	1	0	15	0
 20181005	2025-07-30 12:03:55	1	0	15	0
 20130906	2025-07-30 13:06:51	1	0	15	0
 20240302	2025-07-30 13:43:05	1	0	1	0
 20220105	2025-07-30 13:48:47	1	0	15	0
 20200601	2025-07-30 14:09:23	1	0	15	0
 20131002	2025-07-30 17:06:01	1	0	15	0
 20130906	2025-07-30 17:39:45	1	0	15	0
 20240302	2025-07-30 17:44:31	1	0	15	0
 20250501	2025-07-30 18:02:51	1	0	15	0
 20200601	2025-07-30 18:04:39	1	0	15	0
 20231201	2025-07-30 18:04:44	1	0	15	0
 20240301	2025-07-30 18:06:42	1	0	15	0
 20220901	2025-07-30 18:07:25	1	0	15	0
 20250401	2025-07-30 18:08:04	1	0	15	0
 20250401	2025-07-30 18:08:08	1	0	15	0
 20190601	2025-07-30 18:08:12	1	0	15	0
 20190601	2025-07-30 18:08:16	1	0	15	0
 20190601	2025-07-30 18:09:21	1	0	15	0
 20190601	2025-07-30 18:09:25	1	0	15	0
 20220901	2025-07-30 18:09:29	1	0	15	0
 20250401	2025-07-30 18:09:32	1	0	15	0
 20140301	2025-07-30 18:28:47	1	0	15	0
 20250307	2025-07-30 18:32:18	1	0	15	0
 20130906	2025-07-30 19:18:09	1	0	15	0
 20100801	2025-07-30 19:19:25	1	0	15	0
 20130801	2025-07-30 19:26:47	1	0	15	0
 20231004	2025-07-30 19:33:57	1	0	1	0
 20100304	2025-07-30 19:35:55	1	0	15	0
 20220801	2025-07-30 19:38:09	1	0	1	0
 20230404	2025-07-30 19:38:21	1	0	15	0
 20230404	2025-07-30 19:38:24	1	0	1	0
 20210503	2025-07-30 19:42:08	1	0	15	0
 20230804	2025-07-30 20:09:08	1	0	15	0
 20220105	2025-07-30 20:20:57	1	0	15	0
 20110302	2025-07-30 20:38:38	1	0	15	0
 20200304	2025-07-30 21:11:22	1	0	15	0
 20080314	2025-07-30 21:31:34	1	0	15	0
 20080314	2025-07-30 21:31:51	1	0	15	0
 20170605	2025-07-30 21:32:00	1	0	15	0
 20210202	2025-07-30 21:32:08	1	0	15	0
 20170208	2025-07-30 22:30:10	1	0	15	0
 20220801	2025-07-31 06:48:12	1	0	15	0
 20231004	2025-07-31 07:05:20	1	0	15	0
 20100801	2025-07-31 07:21:19	1	0	15	0
 20130906	2025-07-31 07:30:02	1	0	15	0
 20210202	2025-07-31 07:40:18	1	0	15	0
 20231201	2025-07-31 07:44:35	1	0	15	0
 20200304	2025-07-31 07:47:45	1	0	15	0
 20250501	2025-07-31 07:48:39	1	0	15	0
 20110302	2025-07-31 07:49:50	1	0	15	0
 20220901	2025-07-31 07:50:10	1	0	15	0
 20250401	2025-07-31 07:50:13	1	0	15	0
 20250307	2025-07-31 07:50:20	1	0	15	0
 20130801	2025-07-31 07:50:47	1	0	15	0
 20230404	2025-07-31 07:50:53	1	0	15	0
 20230404	2025-07-31 07:50:57	1	0	1	0
 20240301	2025-07-31 07:51:13	1	0	15	0
 20190601	2025-07-31 07:52:15	1	0	15	0
 20190601	2025-07-31 07:52:19	1	0	15	0
 20140301	2025-07-31 07:52:29	1	0	15	0
 20240904	2025-07-31 07:54:49	1	0	15	0
 20220105	2025-07-31 07:57:38	1	0	15	0
 20200601	2025-07-31 07:59:02	1	0	15	0
 20220103	2025-07-31 08:30:12	1	0	15	0
 20200601	2025-07-31 10:18:29	1	0	15	0
 20220103	2025-07-31 12:31:16	1	0	15	0
 16090702	2025-07-31 13:56:19	1	0	1	0
 20100801	2025-07-31 14:12:40	1	0	15	0
 20200601	2025-07-31 16:21:16	1	0	15	0
 20130906	2025-07-31 16:35:45	1	0	15	0
 20100801	2025-07-31 17:29:25	1	0	15	0
 20250501	2025-07-31 18:02:57	1	0	15	0
 20231201	2025-07-31 18:03:05	1	0	15	0
 20240301	2025-07-31 18:06:02	1	0	15	0
 20220105	2025-07-31 18:06:10	1	0	15	0
 20250307	2025-07-31 18:06:38	1	0	15	0
 20220801	2025-07-31 18:06:44	1	0	15	0
 20250401	2025-07-31 18:09:36	1	0	15	0
 20250401	2025-07-31 18:09:40	1	0	15	0
 20250401	2025-07-31 18:09:45	1	0	15	0
 20220901	2025-07-31 18:10:42	1	0	15	0
 20190601	2025-07-31 18:10:45	1	0	15	0
 20190601	2025-07-31 18:10:51	1	0	15	0
 20230404	2025-07-31 18:16:16	1	0	15	0
 20200601	2025-07-31 18:24:46	1	0	15	0
 20230804	2025-07-31 18:27:20	1	0	15	0
 20140301	2025-07-31 19:03:42	1	0	15	0
 20100304	2025-07-31 19:16:18	1	0	15	0
 16090702	2025-07-31 19:17:56	1	0	1	0
 20100801	2025-07-31 19:20:05	1	0	15	0
 20031204	2025-07-31 19:31:23	1	0	15	0
 20130801	2025-07-31 19:34:36	1	0	15	0
 20240904	2025-07-31 19:45:39	1	0	15	0
 20130906	2025-07-31 20:31:57	1	0	15	0
 20130906	2025-07-31 20:35:30	1	0	15	0
 20231004	2025-07-31 20:37:42	1	0	1	0
 20180503	2025-07-31 20:41:23	1	0	15	0
 20110302	2025-07-31 21:07:10	1	0	15	0
 20170605	2025-07-31 21:30:57	1	0	15	0
 20210202	2025-07-31 21:31:03	1	0	15	0
 20220801	2025-08-01 07:00:35	1	0	15	0
 16090702	2025-08-01 07:18:16	1	0	15	0
 20100801	2025-08-01 07:29:29	1	0	15	0
 20210202	2025-08-01 07:34:15	1	0	15	0
 20231201	2025-08-01 07:40:49	1	0	15	0
 20231004	2025-08-01 07:41:06	1	0	15	0
 20190601	2025-08-01 07:45:02	1	0	15	0
 20190601	2025-08-01 07:45:07	1	0	15	0
 20130801	2025-08-01 07:45:35	1	0	15	0
 20220103	2025-08-01 07:45:45	1	0	15	0
 20250401	2025-08-01 07:46:05	1	0	15	0
 20231201	2025-08-01 07:47:19	1	0	15	0
 20230404	2025-08-01 07:47:34	1	0	15	0
 20240904	2025-08-01 07:48:26	1	0	15	0
 20200304	2025-08-01 07:49:31	1	0	15	0
 20110302	2025-08-01 07:50:47	1	0	15	0
 20250501	2025-08-01 07:50:52	1	0	15	0
 20220901	2025-08-01 07:50:57	1	0	15	0
 20220105	2025-08-01 07:51:22	1	0	15	0
 20181005	2025-08-01 07:51:32	1	0	15	0
 20240301	2025-08-01 07:53:42	1	0	15	0
 20140301	2025-08-01 07:53:56	1	0	15	0
 20200601	2025-08-01 08:03:41	1	0	15	0
 20220105	2025-08-01 11:15:32	1	0	15	0
 20100801	2025-08-01 13:05:18	1	0	15	0
 20100801	2025-08-01 14:32:25	1	0	15	0
 20220105	2025-08-01 15:27:34	1	0	15	0
 20050826	2025-08-01 16:32:48	1	0	15	0
 20060903	2025-08-01 17:00:26	1	0	15	0
 20230404	2025-08-01 18:01:15	1	0	15	0
 20230404	2025-08-01 18:01:18	1	0	1	0
 20100304	2025-08-01 18:01:59	1	0	15	0
 20210202	2025-08-01 18:02:57	1	0	15	0
 20130801	2025-08-01 18:03:01	1	0	15	0
 20170605	2025-08-01 18:03:06	1	0	15	0
 20250501	2025-08-01 18:03:36	1	0	15	0
 20250307	2025-08-01 18:04:04	1	0	15	0
 20181005	2025-08-01 18:04:31	1	0	15	0
 20220801	2025-08-01 18:04:33	1	0	15	0
 20240301	2025-08-01 18:06:17	1	0	15	0
 20110302	2025-08-01 18:06:28	1	0	15	0
 20231201	2025-08-01 18:06:58	1	0	15	0
 20190601	2025-08-01 18:08:31	1	0	15	0
 20190601	2025-08-01 18:08:35	1	0	15	0
 20190601	2025-08-01 18:08:39	1	0	15	0
 20250401	2025-08-01 18:08:41	1	0	15	0
 20250401	2025-08-01 18:08:45	1	0	15	0
 16090702	2025-08-01 18:09:33	1	0	1	0
 20140301	2025-08-01 18:09:40	1	0	15	0
 20220901	2025-08-01 18:09:49	1	0	15	0
 20100801	2025-08-01 18:10:13	1	0	15	0
 20100801	2025-08-01 18:12:10	1	0	15	0
 20200601	2025-08-01 18:15:56	1	0	15	0
 20031204	2025-08-01 18:29:07	1	0	15	0
 20200304	2025-08-01 18:31:00	1	0	15	0
 20220105	2025-08-01 18:40:12	1	0	15	0
 20230804	2025-08-01 18:43:40	1	0	15	0
 20210506	2025-08-01 19:04:44	1	0	15	0
 20130906	2025-08-01 19:14:45	1	0	15	0
 20220103	2025-08-01 19:54:06	1	0	15	0
 20240904	2025-08-01 20:30:38	1	0	15	0
 20220801	2025-08-02 06:57:58	1	0	15	0
 20231201	2025-08-02 07:37:25	1	0	15	0
 20130801	2025-08-02 07:39:17	1	0	15	0
 20250401	2025-08-02 07:39:27	1	0	15	0
 20220103	2025-08-02 07:45:06	1	0	15	0
 20210202	2025-08-02 07:47:02	1	0	15	0
 20060903	2025-08-02 07:47:27	1	0	15	0
 20110302	2025-08-02 07:49:15	1	0	15	0
 20250501	2025-08-02 07:55:07	1	0	15	0
 20200601	2025-08-02 07:56:26	1	0	15	0
 20240904	2025-08-02 08:01:33	1	0	15	0
 20180627	2025-08-02 08:06:11	1	0	1	0
 20220105	2025-08-02 08:11:07	1	0	15	0
 20220105	2025-08-02 11:49:36	1	0	15	0
 20200601	2025-08-02 11:50:12	1	0	15	0
 20210202	2025-08-02 12:03:34	1	0	15	0
 20220105	2025-08-02 14:06:50	1	0	15	0
 20200601	2025-08-02 14:09:04	1	0	15	0
 20250501	2025-08-02 15:02:13	1	0	15	0
 20231201	2025-08-02 15:02:17	1	0	15	0
 20130801	2025-08-02 15:05:58	1	0	15	0
 20060903	2025-08-02 15:07:09	1	0	15	0
 20110302	2025-08-02 15:10:11	1	0	15	0
 20220105	2025-08-02 15:12:27	1	0	15	0
 20200601	2025-08-02 15:40:20	1	0	15	0
 20230804	2025-08-02 16:02:56	1	0	15	0
 20100304	2025-08-02 16:08:45	1	0	15	0
 20231004	2025-08-02 16:09:15	1	0	15	0
 20250401	2025-08-02 16:35:03	1	0	15	0
 20220103	2025-08-02 16:37:54	1	0	15	0
 20140301	2025-08-02 17:00:00	1	0	15	0
 20170605	2025-08-02 17:02:07	1	0	15	0
 16090702	2025-08-02 17:17:52	1	0	15	0
 20181005	2025-08-02 17:18:13	1	0	15	0
 20220801	2025-08-02 17:18:15	1	0	15	0
 20200304	2025-08-02 17:25:35	1	0	15	0
 20240904	2025-08-02 18:35:39	1	0	15	0
 20240904	2025-08-02 18:36:37	1	0	15	0
 20170603	2025-08-02 20:57:28	1	0	15	0
 90000094	2025-08-04 05:50:04	1	0	15	0
 16090702	2025-08-04 06:55:37	1	0	1	0
 20220801	2025-08-04 07:10:32	1	0	15	0
 20100801	2025-08-04 07:28:49	1	0	15	0
 20231004	2025-08-04 07:30:43	1	0	15	0
 20130801	2025-08-04 07:36:01	1	0	15	0
 20210202	2025-08-04 07:38:27	1	0	15	0
 20200304	2025-08-04 07:40:25	1	0	15	0
 20190601	2025-08-04 07:44:16	1	0	15	0
 20190601	2025-08-04 07:44:20	1	0	15	0
 20230404	2025-08-04 07:44:49	1	0	1	0
 20220901	2025-08-04 07:49:12	1	0	15	0
 20220103	2025-08-04 07:49:18	1	0	15	0
 20231201	2025-08-04 07:49:47	1	0	15	0
 20110302	2025-08-04 07:50:35	1	0	15	0
 20140301	2025-08-04 07:51:34	1	0	15	0
 20250501	2025-08-04 07:51:41	1	0	15	0
 20240904	2025-08-04 07:51:46	1	0	15	0
 20240301	2025-08-04 07:52:35	1	0	15	0
 20250401	2025-08-04 07:53:06	1	0	15	0
 20220105	2025-08-04 07:56:11	1	0	15	0
 20240904	2025-08-04 08:01:03	1	0	15	0
 20200601	2025-08-04 08:01:28	1	0	15	0
 20100801	2025-08-04 09:28:32	1	0	15	0
 20200601	2025-08-04 11:46:30	1	0	15	0
 20220105	2025-08-04 11:55:36	1	0	15	0
 20100801	2025-08-04 13:44:40	1	0	15	0
 20220105	2025-08-04 14:44:40	1	0	15	0
 20200601	2025-08-04 17:47:55	1	0	15	0
 20231201	2025-08-04 18:04:47	1	0	15	0
 20250501	2025-08-04 18:05:04	1	0	15	0
 20250307	2025-08-04 18:05:14	1	0	15	0
 20130906	2025-08-04 18:05:35	1	0	15	0
 20250401	2025-08-04 18:09:33	1	0	15	0
 20250401	2025-08-04 18:09:37	1	0	15	0
 20250401	2025-08-04 18:09:47	1	0	15	0
 20190601	2025-08-04 18:09:48	1	0	15	0
 20190601	2025-08-04 18:09:54	1	0	15	0
 20240904	2025-08-04 18:11:38	1	0	15	0
 20220901	2025-08-04 18:13:03	1	0	15	0
 20250401	2025-08-04 18:13:06	1	0	15	0
 16090702	2025-08-04 18:24:59	1	0	15	0
 20240301	2025-08-04 18:27:28	1	0	15	0
 20100304	2025-08-04 18:54:53	1	0	15	0
 20220105	2025-08-04 19:13:32	1	0	15	0
 20220103	2025-08-04 19:18:19	1	0	15	0
 20130801	2025-08-04 19:20:09	1	0	15	0
 20140301	2025-08-04 19:23:08	1	0	15	0
 20100801	2025-08-04 19:51:19	1	0	15	0
 20220801	2025-08-04 20:05:41	1	0	15	0
 20230804	2025-08-04 20:05:46	1	0	15	0
 20200601	2025-08-04 20:07:12	1	0	15	0
 20210506	2025-08-04 20:07:49	1	0	15	0
 20110302	2025-08-04 20:33:50	1	0	15	0
 20200304	2025-08-04 21:11:15	1	0	15	0
 20170605	2025-08-04 21:34:17	1	0	15	0
 20210202	2025-08-04 21:34:23	1	0	15	0
 20230404	2025-08-04 22:04:40	1	0	15	0
 20230404	2025-08-04 22:04:42	1	0	1	0
 20231004	2025-08-04 22:10:00	1	0	1	0
 20080314	2025-08-04 23:04:17	1	0	15	0
